Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.450001,38.0,34.25,35.060001,18.768003,113095700
2007-06-25,35.740002000000004,35.77,31.9,32.439999,17.365479999999998,35668600
2007-06-26,32.279999,32.490002000000004,30.32,30.75,16.460808,29614000
2007-06-27,30.4,30.75,29.129998999999998,29.92,16.0165,18087600
2007-06-28,29.610001,30.98,29.540001,29.690001000000002,15.893379000000001,8660300
2007-06-29,30.0,30.200001,28.75,29.27,15.668547,7559700
2007-07-02,29.27,29.74,29.08,29.27,15.668547,3175900
2007-07-03,29.5,29.879998999999998,29.42,29.719998999999998,15.909439,2763700
2007-07-05,30.950001,30.969998999999998,30.200001,30.629998999999998,16.39657,6950900
2007-07-06,30.9,31.700001,30.799999,31.5,16.862289,7652900
2007-07-09,31.9,31.99,31.389999,31.48,16.851582,4301400
2007-07-10,31.280001000000002,31.34,29.84,29.93,16.021845000000003,6388700
2007-07-11,29.940001000000002,30.08,28.959999,29.18,15.620368,5982800
2007-07-12,29.5,30.290001,29.309998999999998,30.0,16.059324,5144200
2007-07-13,29.879998999999998,30.0,29.280001000000002,29.85,15.979026999999999,3318400
2007-07-16,29.85,29.98,29.33,29.690001000000002,15.893379000000001,3109000
2007-07-17,29.690001000000002,29.85,29.110001,29.209999,15.636428,2666800
2007-07-18,29.0,29.1,28.0,28.4,15.202829000000001,5156100
2007-07-19,28.4,28.5,27.0,27.33,14.630045,9902100
2007-07-20,27.0,27.110001,25.629998999999998,25.950001,13.891314999999999,9614600
2007-07-23,25.83,26.9,25.51,26.370001000000002,14.116148999999998,6372700
2007-07-24,25.91,26.450001,25.6,25.709999,13.762837,5614800
2007-07-25,25.76,26.049999,25.25,25.51,13.655781,4737600
2007-07-26,25.18,25.950001,23.27,25.700001,13.757487,11174800
2007-07-27,24.66,24.85,23.68,24.299999,13.008056,9253500
2007-07-30,24.42,24.879998999999998,23.549999,24.48,13.104410000000001,5226600
2007-07-31,24.969998999999998,25.209999,23.809998999999998,24.01,12.852814,5088700
2007-08-01,24.34,24.5,23.6,24.309998999999998,13.013407,6489200
2007-08-02,25.25,25.58,24.43,25.33,13.559426,8273800
2007-08-03,25.389999,25.469998999999998,24.200001,24.389999,13.056229,5322900
2007-08-06,24.68,24.68,22.76,24.530001000000002,13.131179000000001,7314800
2007-08-07,24.5,25.98,24.01,24.9,13.329239999999999,5855100
2007-08-08,25.639999,25.9,25.0,25.27,13.527304,4775000
2007-08-09,24.99,25.389999,24.5,24.92,13.339947,4345000
2007-08-10,24.5,25.790001,23.98,25.280001000000002,13.532653,4781400
2007-08-13,27.26,27.26,25.65,25.709999,13.762837,10928800
2007-08-14,26.0,26.0,24.280001000000002,24.57,13.152586,5373500
2007-08-15,24.4,24.690001000000002,23.6,23.690001000000002,12.681515,4758100
2007-08-16,23.110001,23.9,22.040001,23.9,12.793928999999999,7714200
2007-08-17,24.709999,25.379998999999998,23.9,24.08,12.890286,7715300
2007-08-20,24.1,24.74,23.049999,23.389999,12.520919000000001,5682700
2007-08-21,23.5,23.76,23.110001,23.51,12.58516,2324900
2007-08-22,23.9,25.0,23.9,24.940001000000002,13.350653,3957200
2007-08-23,25.23,25.66,24.860001,25.27,13.527304,3318700
2007-08-24,25.059998999999998,25.120001000000002,24.360001,24.42,13.072289999999999,3022100
2007-08-27,24.42,24.549999,23.65,23.799999,12.740396,3043900
2007-08-28,23.549999,23.610001,22.91,23.040001,12.333563,3580800
2007-08-29,23.379998999999998,23.440001000000002,22.870001000000002,22.98,12.301439,3489700
2007-08-30,22.74,23.129998999999998,22.549999,22.74,12.172969,3920200
2007-08-31,23.120001000000002,23.27,22.799999,23.129998999999998,12.381741,3050000
2007-09-04,23.09,23.299999,23.030001000000002,23.110001,12.371035000000001,3441600
2007-09-05,23.0,23.0,21.950001,21.98,11.76613,8045500
2007-09-06,22.01,22.389999,21.969998999999998,22.16,11.862491,4475400
2007-09-07,21.690001000000002,21.889999,21.299999,21.540001,11.530595,5580800
2007-09-10,21.75,22.0,21.32,21.879998999999998,11.712603,2727300
2007-09-11,22.34,23.0,22.200001,22.889999,12.253264,5993300
2007-09-12,22.790001,23.5,22.620001000000002,23.26,12.451331,3485100
2007-09-13,23.49,23.74,23.309998999999998,23.41,12.531625,2364200
2007-09-14,23.370001000000002,24.0,22.799999,23.92,12.804636,2549300
2007-09-17,23.700001,24.35,23.549999,23.65,12.660099,2530200
2007-09-18,23.83,24.6,23.309998999999998,24.549999,13.141878,5219100
2007-09-19,24.73,26.0,24.57,25.66,13.736076,9381600
